121.460000,37772.886872,-148.991866,-6.322217
121.470000,37771.396321,-149.055058,-6.319263
121.480000,37769.905139,-149.118222,-6.316310
121.490000,37768.413325,-149.181355,-6.313357
121.500000,37766.920881,-149.244459,-6.310404
121.510000,37765.427805,-149.307534,-6.307451
121.520000,37763.934100,-149.370579,-6.304498
121.530000,37762.439764,-149.433594,-6.301546
121.540000,37760.944798,-149.496580,-6.298593
121.550000,37759.449203,-149.559536,-6.295641
121.560000,37757.952978,-149.622463,-6.292689
121.570000,37756.456124,-149.685361,-6.289737
121.580000,37754.958642,-149.748229,-6.286785
121.590000,37753.460531,-149.811067,-6.283833
121.600000,37751.961793,-149.873876,-6.280882
121.610000,37750.462426,-149.936655,-6.277930
121.620000,37748.962432,-149.999405,-6.274979
121.630000,37747.461811,-150.062125,-6.272028
121.640000,37745.960563,-150.124816,-6.269077
121.650000,37744.458688,-150.187477,-6.266126
121.660000,37742.956187,-150.250109,-6.263176
121.670000,37741.453060,-150.312711,-6.260225
121.680000,37739.949307,-150.375284,-6.257275
121.690000,37738.444929,-150.437827,-6.254325
121.700000,37736.939925,-150.500341,-6.251375
121.710000,37735.434297,-150.562825,-6.248425
121.720000,37733.928044,-150.625280,-6.245475
121.730000,37732.421167,-150.687705,-6.242526
121.740000,37730.913666,-150.750101,-6.239576
121.750000,37729.405541,-150.812467,-6.236627
121.760000,37727.896793,-150.874804,-6.233678
121.770000,37726.387422,-150.937111,-6.230729
121.780000,37724.877428,-150.999389,-6.227781
121.790000,37723.366812,-151.061637,-6.224832
121.800000,37721.855573,-151.123856,-6.221884
121.810000,37720.343713,-151.186046,-6.218936
121.820000,37718.831231,-151.248205,-6.215988
121.830000,37717.318127,-151.310336,-6.213040
121.840000,37715.804403,-151.372437,-6.210093
121.850000,37714.290058,-151.434508,-6.207145
121.860000,37712.775093,-151.496550,-6.204198
121.870000,37711.259507,-151.558563,-6.201251
121.880000,37709.743301,-151.620546,-6.198304
121.890000,37708.226476,-151.682499,-6.195358
121.900000,37706.709032,-151.744423,-6.192411
121.910000,37705.190969,-151.806318,-6.189465
121.920000,37703.672287,-151.868183,-6.186519
121.930000,37702.152987,-151.930019,-6.183573
121.940000,37700.633069,-151.991825,-6.180628
121.950000,37699.112533,-152.053602,-6.177682
121.960000,37697.591379,-152.115350,-6.174737
121.970000,37696.069609,-152.177067,-6.171792
121.980000,37694.547221,-152.238756,-6.168848
121.990000,37693.024217,-152.300415,-6.165903
122.000000,37691.500596,-152.362045,-6.162959
122.010000,37689.976360,-152.423645,-6.160015
122.020000,37688.451508,-152.485215,-6.157071
122.030000,37686.926040,-152.546757,-6.154127
122.040000,37685.399958,-152.608268,-6.151184
122.050000,37683.873260,-152.669751,-6.148240
122.060000,37682.345948,-152.731204,-6.145297
122.070000,37680.818022,-152.792627,-6.142355
122.080000,37679.289482,-152.854022,-6.139412
122.090000,37677.760328,-152.915386,-6.136470
122.100000,37676.230560,-152.976722,-6.133528
122.110000,37674.700180,-153.038027,-6.130586
122.120000,37673.169187,-153.099304,-6.127644
122.130000,37671.637582,-153.160551,-6.124703
122.140000,37670.105364,-153.221768,-6.121761
122.150000,37668.572534,-153.282957,-6.118820
122.160000,37667.039093,-153.344115,-6.115880
122.170000,37665.505041,-153.405245,-6.112939
122.180000,37663.970377,-153.466345,-6.109999
122.190000,37662.435103,-153.527415,-6.107059
122.200000,37660.899219,-153.588457,-6.104119
122.210000,37659.362724,-153.649468,-6.101180
122.220000,37657.825619,-153.710451,-6.098241
122.230000,37656.287905,-153.771404,-6.095302
122.240000,37654.749582,-153.832327,-6.092363
122.250000,37653.210650,-153.893222,-6.089424
122.260000,37651.671109,-153.954087,-6.086486
122.270000,37650.130960,-154.014922,-6.083548
122.280000,37648.590203,-154.075728,-6.080611
122.290000,37647.048837,-154.136505,-6.077673
122.300000,37645.506865,-154.197252,-6.074736
122.310000,37643.964285,-154.257970,-6.071799
122.320000,37642.421099,-154.318659,-6.068862
122.330000,37640.877305,-154.379318,-6.065926
122.340000,37639.332906,-154.439948,-6.062990
122.350000,37637.787901,-154.500549,-6.060054
122.360000,37636.242289,-154.561120,-6.057118
122.370000,37634.696073,-154.621662,-6.054183
122.380000,37633.149251,-154.682174,-6.051248
122.390000,37631.601824,-154.742657,-6.048313
122.400000,37630.053793,-154.803111,-6.045379
122.410000,37628.505158,-154.863535,-6.042444
122.420000,37626.955919,-154.923930,-6.039510
122.430000,37625.406076,-154.984296,-6.036577
122.440000,37623.855629,-155.044633,-6.033643
122.450000,37622.304580,-155.104940,-6.030710
122.460000,37620.752928,-155.165218,-6.027777
122.470000,37619.200673,-155.225466,-6.024845
122.480000,37617.647816,-155.285685,-6.021913
122.490000,37616.094358,-155.345875,-6.018981
122.500000,37614.540297,-155.406035,-6.016049
122.510000,37612.985635,-155.466167,-6.013118
122.520000,37611.430373,-155.526268,-6.010186
122.530000,37609.874509,-155.586341,-6.007256
122.540000,37608.318046,-155.646384,-6.004325
122.550000,37606.760982,-155.706398,-6.001395
122.560000,37605.203318,-155.766383,-5.998465
122.570000,37603.645054,-155.826338,-5.995536
122.580000,37602.086192,-155.886264,-5.992606
122.590000,37600.526730,-155.946161,-5.989677
122.600000,37598.966670,-156.006029,-5.986749
122.610000,37597.406011,-156.065867,-5.983820
122.620000,37595.844754,-156.125676,-5.980892
122.630000,37594.282900,-156.185455,-5.977964
122.640000,37592.720448,-156.245206,-5.975037
122.650000,37591.157399,-156.304927,-5.972110
122.660000,37589.593752,-156.364619,-5.969183
122.670000,37588.029510,-156.424281,-5.966257
122.680000,37586.464670,-156.483915,-5.963330
122.690000,37584.899235,-156.543519,-5.960405
122.700000,37583.333204,-156.603093,-5.957479
122.710000,37581.766578,-156.662639,-5.954554
122.720000,37580.199356,-156.722155,-5.951629
122.730000,37578.631540,-156.781642,-5.948704
122.740000,37577.063129,-156.841100,-5.945780
122.750000,37575.494124,-156.900529,-5.942856
122.760000,37573.924524,-156.959928,-5.939933
122.770000,37572.354331,-157.019298,-5.937010
122.780000,37570.783545,-157.078639,-5.934087
122.790000,37569.212165,-157.137951,-5.931164
122.800000,37567.640193,-157.197233,-5.928242
122.810000,37566.067628,-157.256486,-5.925320
122.820000,37564.494471,-157.315710,-5.922398
122.830000,37562.920722,-157.374905,-5.919477
122.840000,37561.346381,-157.434070,-5.916556
122.850000,37559.771449,-157.493207,-5.913636
122.860000,37558.195926,-157.552314,-5.910716
122.870000,37556.619812,-157.611392,-5.907796
122.880000,37555.043108,-157.670441,-5.904876
122.890000,37553.465813,-157.729460,-5.901957
122.900000,37551.887929,-157.788451,-5.899038
122.910000,37550.309455,-157.847412,-5.896120
122.920000,37548.730391,-157.906344,-5.893202
122.930000,37547.150739,-157.965247,-5.890284
122.940000,37545.570498,-158.024120,-5.887367
122.950000,37543.989668,-158.082965,-5.884450
122.960000,37542.408250,-158.141780,-5.881533
122.970000,37540.826244,-158.200566,-5.878617
122.980000,37539.243651,-158.259323,-5.875701
122.990000,37537.660471,-158.318051,-5.872785
123.000000,37536.076703,-158.376750,-5.869870
123.010000,37534.492349,-158.435419,-5.866955
123.020000,37532.907408,-158.494060,-5.864041
123.030000,37531.321882,-158.552671,-5.861126
123.040000,37529.735769,-158.611253,-5.858213
123.050000,37528.149071,-158.669806,-5.855299
123.060000,37526.561788,-158.728330,-5.852386
123.070000,37524.973920,-158.786825,-5.849474
123.080000,37523.385467,-158.845290,-5.846561
123.090000,37521.796429,-158.903727,-5.843650
123.100000,37520.206808,-158.962134,-5.840738
123.110000,37518.616603,-159.020513,-5.837827
123.120000,37517.025814,-159.078862,-5.834916
123.130000,37515.434442,-159.137182,-5.832006
123.140000,37513.842488,-159.195473,-5.829096
123.150000,37512.249950,-159.253735,-5.826186
123.160000,37510.656831,-159.311967,-5.823277
123.170000,37509.063129,-159.370171,-5.820368
123.180000,37507.468846,-159.428346,-5.817460
123.190000,37505.873981,-159.486491,-5.814552
123.200000,37504.278535,-159.544608,-5.811644
123.210000,37502.682508,-159.602695,-5.808737
123.220000,37501.085900,-159.660753,-5.805830
123.230000,37499.488712,-159.718783,-5.802924
123.240000,37497.890944,-159.776783,-5.800018
123.250000,37496.292597,-159.834754,-5.797112
123.260000,37494.693670,-159.892696,-5.794207
123.270000,37493.094164,-159.950609,-5.791302
123.280000,37491.494079,-160.008493,-5.788398
123.290000,37489.893415,-160.066348,-5.785494
123.300000,37488.292174,-160.124174,-5.782590
123.310000,37486.690354,-160.181971,-5.779687
123.320000,37485.087957,-160.239739,-5.776784
123.330000,37483.484982,-160.297477,-5.773882
123.340000,37481.881430,-160.355187,-5.770980
123.350000,37480.277301,-160.412868,-5.768078
123.360000,37478.672596,-160.470520,-5.765177
123.370000,37477.067315,-160.528142,-5.762276
123.380000,37475.461457,-160.585736,-5.759376
123.390000,37473.855024,-160.643301,-5.756476
123.400000,37472.248016,-160.700837,-5.753577
123.410000,37470.640432,-160.758344,-5.750678
123.420000,37469.032274,-160.815821,-5.747779
123.430000,37467.423542,-160.873270,-5.744881
123.440000,37465.814235,-160.930690,-5.741983
123.450000,37464.204354,-160.988081,-5.739086
123.460000,37462.593899,-161.045443,-5.736189
123.470000,37460.982872,-161.102776,-5.733292
123.480000,37459.371271,-161.160080,-5.730396
123.490000,37457.759097,-161.217355,-5.727501
123.500000,37456.146351,-161.274601,-5.724606
123.510000,37454.533033,-161.331818,-5.721711
123.520000,37452.919143,-161.389006,-5.718817
123.530000,37451.304681,-161.446165,-5.715923
123.540000,37449.689648,-161.503295,-5.713029
123.550000,37448.074044,-161.560397,-5.710136
123.560000,37446.457870,-161.617469,-5.707244
123.570000,37444.841125,-161.674513,-5.704352
123.580000,37443.223809,-161.731527,-5.701460
123.590000,37441.605924,-161.788513,-5.698569
123.600000,37439.987470,-161.845470,-5.695678
123.610000,37438.368446,-161.902398,-5.692788
123.620000,37436.748853,-161.959297,-5.689898
123.630000,37435.128691,-162.016167,-5.687008
123.640000,37433.507961,-162.073008,-5.684119
123.650000,37431.886663,-162.129820,-5.681231
123.660000,37430.264797,-162.186604,-5.678343
123.670000,37428.642363,-162.243358,-5.675455
123.680000,37427.019362,-162.300084,-5.672568
123.690000,37425.395794,-162.356781,-5.669681
123.700000,37423.771660,-162.413449,-5.666795
123.710000,37422.146959,-162.470088,-5.663909
123.720000,37420.521692,-162.526698,-5.661024
123.730000,37418.895859,-162.583279,-5.658139
123.740000,37417.269461,-162.639832,-5.655255
123.750000,37415.642497,-162.696356,-5.652371
123.760000,37414.014969,-162.752851,-5.649488
123.770000,37412.386876,-162.809317,-5.646605
123.780000,37410.758218,-162.865754,-5.643722
123.790000,37409.128997,-162.922162,-5.640840
123.800000,37407.499211,-162.978542,-5.637959
123.810000,37405.868862,-163.034893,-5.635078
123.820000,37404.237950,-163.091215,-5.632197
123.830000,37402.606475,-163.147508,-5.629317
123.840000,37400.974437,-163.203772,-5.626437
123.850000,37399.341837,-163.260008,-5.623558
123.860000,37397.708675,-163.316215,-5.620679
123.870000,37396.074951,-163.372393,-5.617801
123.880000,37394.440666,-163.428542,-5.614924
123.890000,37392.805819,-163.484662,-5.612046
123.900000,37391.170412,-163.540754,-5.609170
123.910000,37389.534443,-163.596817,-5.606293
123.920000,37387.897915,-163.652851,-5.603418
123.930000,37386.260826,-163.708856,-5.600542
123.940000,37384.623178,-163.764833,-5.597668
123.950000,37382.984970,-163.820781,-5.594793
123.960000,37381.346203,-163.876700,-5.591919
123.970000,37379.706877,-163.932591,-5.589046
123.980000,37378.066993,-163.988452,-5.586173
123.990000,37376.426550,-164.044285,-5.583301
124.000000,37374.785549,-164.100090,-5.580429
124.010000,37373.143990,-164.155865,-5.577558
124.020000,37371.501874,-164.211612,-5.574687
124.030000,37369.859201,-164.267330,-5.571817
124.040000,37368.215971,-164.323020,-5.568947
124.050000,37366.572184,-164.378681,-5.566078
124.060000,37364.927841,-164.434313,-5.563209
124.070000,37363.282942,-164.489916,-5.560341
124.080000,37361.637487,-164.545491,-5.557473
124.090000,37359.991476,-164.601037,-5.554606
124.100000,37358.344911,-164.656554,-5.551739
124.110000,37356.697790,-164.712043,-5.548873
124.120000,37355.050115,-164.767503,-5.546007
124.130000,37353.401886,-164.822935,-5.543142
124.140000,37351.753103,-164.878337,-5.540277
124.150000,37350.103765,-164.933711,-5.537413
124.160000,37348.453875,-164.989057,-5.534549
124.170000,37346.803431,-165.044374,-5.531686
124.180000,37345.152435,-165.099662,-5.528824
124.190000,37343.500885,-165.154922,-5.525962
124.200000,37341.848784,-165.210153,-5.523100
124.210000,37340.196130,-165.265355,-5.520239
124.220000,37338.542925,-165.320529,-5.517378
124.230000,37336.889168,-165.375674,-5.514518
124.240000,37335.234860,-165.430791,-5.511659
124.250000,37333.580002,-165.485879,-5.508800
124.260000,37331.924592,-165.540938,-5.505942
124.270000,37330.268632,-165.595969,-5.503084
124.280000,37328.612123,-165.650971,-5.500226
124.290000,37326.955063,-165.705945,-5.497370
124.300000,37325.297454,-165.760890,-5.494513
124.310000,37323.639296,-165.815807,-5.491658
124.320000,37321.980589,-165.870695,-5.488803
124.330000,37320.321334,-165.925554,-5.485948
124.340000,37318.661530,-165.980385,-5.483094
124.350000,37317.001178,-166.035187,-5.480240
124.360000,37315.340279,-166.089961,-5.477387
124.370000,37313.678831,-166.144707,-5.474535
124.380000,37312.016837,-166.199423,-5.471683
124.390000,37310.354296,-166.254112,-5.468831
124.400000,37308.691208,-166.308772,-5.465981
124.410000,37307.027574,-166.363403,-5.463130
124.420000,37305.363394,-166.418006,-5.460281
124.430000,37303.698669,-166.472580,-5.457431
124.440000,37302.033397,-166.527126,-5.454583
124.450000,37300.367581,-166.581643,-5.451735
124.460000,37298.701219,-166.636132,-5.448887
124.470000,37297.034314,-166.690592,-5.446040
124.480000,37295.366863,-166.745024,-5.443194
124.490000,37293.698869,-166.799428,-5.440348
124.500000,37292.030331,-166.853803,-5.437503
124.510000,37290.361250,-166.908149,-5.434658
124.520000,37288.691625,-166.962468,-5.431814
124.530000,37287.021457,-167.016757,-5.428970
124.540000,37285.350747,-167.071019,-5.426127
124.550000,37283.679495,-167.125251,-5.423285
124.560000,37282.007700,-167.179456,-5.420443
124.570000,37280.335364,-167.233632,-5.417601
124.580000,37278.662486,-167.287779,-5.414761
124.590000,37276.989067,-167.341899,-5.411920
124.600000,37275.315107,-167.395989,-5.409081
124.610000,37273.640607,-167.450052,-5.406242
124.620000,37271.965566,-167.504086,-5.403403
124.630000,37270.289985,-167.558092,-5.400565
124.640000,37268.613864,-167.612069,-5.397728
124.650000,37266.937204,-167.666018,-5.394891
124.660000,37265.260004,-167.719938,-5.392055
124.670000,37263.582266,-167.773830,-5.389219
124.680000,37261.903989,-167.827694,-5.386384
124.690000,37260.225174,-167.881530,-5.383550
124.700000,37258.545821,-167.935337,-5.380716
124.710000,37256.865929,-167.989116,-5.377883
124.720000,37255.185501,-168.042866,-5.375050
124.730000,37253.504535,-168.096588,-5.372218
124.740000,37251.823032,-168.150282,-5.369387
124.750000,37250.140993,-168.203948,-5.366556
124.760000,37248.458417,-168.257585,-5.363725
124.770000,37246.775305,-168.311194,-5.360896
124.780000,37245.091657,-168.364775,-5.358066
124.790000,37243.407474,-168.418327,-5.355238
124.800000,37241.722755,-168.471851,-5.352410
124.810000,37240.037502,-168.525347,-5.349582
124.820000,37238.351714,-168.578815,-5.346756
124.830000,37236.665391,-168.632254,-5.343930
124.840000,37234.978534,-168.685665,-5.341104
124.850000,37233.291144,-168.739048,-5.338279
124.860000,37231.603220,-168.792402,-5.335455
124.870000,37229.914763,-168.845729,-5.332631
124.880000,37228.225772,-168.899027,-5.329808
124.890000,37226.536249,-168.952297,-5.326985
124.900000,37224.846194,-169.005538,-5.324163
124.910000,37223.155607,-169.058752,-5.321342
124.920000,37221.464487,-169.111937,-5.318521
124.930000,37219.772836,-169.165094,-5.315701
124.940000,37218.080654,-169.218223,-5.312881
124.950000,37216.387941,-169.271323,-5.310062
124.960000,37214.694697,-169.324396,-5.307244
124.970000,37213.000922,-169.377440,-5.304426
124.980000,37211.306618,-169.430456,-5.301609
124.990000,37209.611783,-169.483444,-5.298793
125.000000,37207.916419,-169.536404,-5.295977
125.010000,37206.220526,-169.589335,-5.293162
125.020000,37204.524104,-169.642239,-5.290347
125.030000,37202.827152,-169.695114,-5.287533
125.040000,37201.129673,-169.747961,-5.284719
125.050000,37199.431665,-169.800780,-5.281907
125.060000,37197.733129,-169.853571,-5.279095
125.070000,37196.034066,-169.906334,-5.276283
125.080000,37194.334475,-169.959069,-5.273472
125.090000,37192.634358,-170.011776,-5.270662
125.100000,37190.933713,-170.064454,-5.267852
125.110000,37189.232542,-170.117104,-5.265043
125.120000,37187.530845,-170.169727,-5.262235
125.130000,37185.828621,-170.222321,-5.259427
125.140000,37184.125873,-170.274887,-5.256620
125.150000,37182.422598,-170.327425,-5.253813
125.160000,37180.718799,-170.379936,-5.251007
125.170000,37179.014475,-170.432418,-5.248202
125.180000,37177.309626,-170.484872,-5.245398
125.190000,37175.604253,-170.537297,-5.242594
125.200000,37173.898356,-170.589695,-5.239790
125.210000,37172.191936,-170.642065,-5.236988
125.220000,37170.484991,-170.694407,-5.234186
125.230000,37168.777524,-170.746721,-5.231384
125.240000,37167.069534,-170.799007,-5.228583
125.250000,37165.361022,-170.851265,-5.225783
125.260000,37163.651987,-170.903494,-5.222984
125.270000,37161.942430,-170.955696,-5.220185
125.280000,37160.232351,-171.007870,-5.217387
125.290000,37158.521751,-171.060016,-5.214589
125.300000,37156.810629,-171.112134,-5.211792
125.310000,37155.098987,-171.164224,-5.208996
125.320000,37153.386824,-171.216286,-5.206200
125.330000,37151.674141,-171.268320,-5.203405
125.340000,37149.960938,-171.320326,-5.200611
125.350000,37148.247215,-171.372304,-5.197817
125.360000,37146.532972,-171.424255,-5.195024
125.370000,37144.818211,-171.476177,-5.192232
125.380000,37143.102930,-171.528071,-5.189440
125.390000,37141.387130,-171.579938,-5.186649
125.400000,37139.670813,-171.631776,-5.183859
125.410000,37137.953977,-171.683587,-5.181069
125.420000,37136.236623,-171.735370,-5.178280
125.430000,37134.518752,-171.787125,-5.175492
125.440000,37132.800363,-171.838852,-5.172704
125.450000,37131.081458,-171.890551,-5.169917
125.460000,37129.362036,-171.942222,-5.167131
125.470000,37127.642097,-171.993866,-5.164345
125.480000,37125.921642,-172.045481,-5.161560
125.490000,37124.200671,-172.097069,-5.158775
125.500000,37122.479185,-172.148629,-5.155991
125.510000,37120.757184,-172.200161,-5.153208
125.520000,37119.034667,-172.251665,-5.150426
125.530000,37117.311635,-172.303142,-5.147644
125.540000,37115.588090,-172.354590,-5.144863
125.550000,37113.864029,-172.406011,-5.142083
125.560000,37112.139455,-172.457404,-5.139303
125.570000,37110.414368,-172.508769,-5.136524
125.580000,37108.688767,-172.560107,-5.133746
125.590000,37106.962652,-172.611417,-5.130968
125.600000,37105.236025,-172.662699,-5.128191
125.610000,37103.508886,-172.713953,-5.125415
125.620000,37101.781234,-172.765179,-5.122639
125.630000,37100.053070,-172.816378,-5.119864
125.640000,37098.324395,-172.867549,-5.117090
125.650000,37096.595208,-172.918692,-5.114316
125.660000,37094.865510,-172.969807,-5.111543
125.670000,37093.135301,-173.020895,-5.108771
125.680000,37091.404581,-173.071955,-5.105999
125.690000,37089.673352,-173.122987,-5.103228
125.700000,37087.941612,-173.173992,-5.100458
125.710000,37086.209362,-173.224969,-5.097689
125.720000,37084.476603,-173.275918,-5.094920
125.730000,37082.743334,-173.326839,-5.092152
125.740000,37081.009557,-173.377733,-5.089384
125.750000,37079.275271,-173.428599,-5.086617
125.760000,37077.540477,-173.479438,-5.083851
125.770000,37075.805174,-173.530249,-5.081086
125.780000,37074.069364,-173.581032,-5.078321
125.790000,37072.333046,-173.631787,-5.075557
125.800000,37070.596221,-173.682515,-5.072794
125.810000,37068.858889,-173.733216,-5.070031
125.820000,37067.121050,-173.783888,-5.067269
125.830000,37065.382704,-173.834534,-5.064508
125.840000,37063.643853,-173.885151,-5.061748
125.850000,37061.904496,-173.935741,-5.058988
125.860000,37060.164633,-173.986303,-5.056229
125.870000,37058.424264,-174.036838,-5.053471
125.880000,37056.683391,-174.087345,-5.050713
125.890000,37054.942012,-174.137825,-5.047956
125.900000,37053.200130,-174.188277,-5.045200
125.910000,37051.457743,-174.238701,-5.042444
125.920000,37049.714852,-174.289098,-5.039689
125.930000,37047.971457,-174.339467,-5.036935
125.940000,37046.227559,-174.389809,-5.034182
125.950000,37044.483158,-174.440123,-5.031429
125.960000,37042.738254,-174.490410,-5.028677
125.970000,37040.992847,-174.540669,-5.025926
125.980000,37039.246938,-174.590901,-5.023175
125.990000,37037.500527,-174.641105,-5.020425
126.000000,37035.753614,-174.691282,-5.017676
126.010000,37034.006200,-174.741431,-5.014927
126.020000,37032.258284,-174.791553,-5.012180
126.030000,37030.509868,-174.841648,-5.009433
126.040000,37028.760951,-174.891714,-5.006686
126.050000,37027.011533,-174.941754,-5.003941
126.060000,37025.261615,-174.991766,-5.001196
126.070000,37023.511198,-175.041750,-4.998452
126.080000,37021.760281,-175.091707,-4.995708
126.090000,37020.008864,-175.141637,-4.992966
126.100000,37018.256949,-175.191539,-4.990224
126.110000,37016.504535,-175.241414,-4.987483
126.120000,37014.751622,-175.291262,-4.984742
126.130000,37012.998211,-175.341082,-4.982002
126.140000,37011.244303,-175.390874,-4.979263
126.150000,37009.489896,-175.440639,-4.976525
126.160000,37007.734993,-175.490377,-4.973787
126.170000,37005.979592,-175.540088,-4.971050
126.180000,37004.223694,-175.589771,-4.968314
126.190000,37002.467300,-175.639427,-4.965579
126.200000,37000.710409,-175.689055,-4.962844
126.210000,36998.953023,-175.738656,-4.960110
126.220000,36997.195140,-175.788230,-4.957377
126.230000,36995.436762,-175.837776,-4.954645
126.240000,36993.677890,-175.887296,-4.951913
126.250000,36991.918522,-175.936787,-4.949182
126.260000,36990.158659,-175.986252,-4.946452
126.270000,36988.398302,-176.035689,-4.943722
126.280000,36986.637451,-176.085099,-4.940993
126.290000,36984.876106,-176.134482,-4.938265
126.300000,36983.114268,-176.183837,-4.935538
126.310000,36981.351936,-176.233165,-4.932811
126.320000,36979.589112,-176.282466,-4.930085
126.330000,36977.825794,-176.331740,-4.927360
126.340000,36976.061984,-176.380986,-4.924636
126.350000,36974.297682,-176.430205,-4.921912
126.360000,36972.532888,-176.479397,-4.919190
126.370000,36970.767603,-176.528562,-4.916468
126.380000,36969.001826,-176.577699,-4.913746
126.390000,36967.235558,-176.626809,-4.911026
126.400000,36965.468799,-176.675893,-4.908306
126.410000,36963.701549,-176.724948,-4.905587
126.420000,36961.933810,-176.773977,-4.902868
126.430000,36960.165580,-176.822979,-4.900151
126.440000,36958.396860,-176.871953,-4.897434
126.450000,36956.627651,-176.920900,-4.894718
126.460000,36954.857953,-176.969820,-4.892002
126.470000,36953.087766,-177.018713,-4.889288
126.480000,36951.317090,-177.067579,-4.886574
126.490000,36949.545926,-177.116417,-4.883861
126.500000,36947.774274,-177.165229,-4.881149
126.510000,36946.002134,-177.214013,-4.878437
126.520000,36944.229506,-177.262770,-4.875726
126.530000,36942.456391,-177.311501,-4.873016
126.540000,36940.682789,-177.360204,-4.870307
126.550000,36938.908700,-177.408880,-4.867599
126.560000,36937.134125,-177.457529,-4.864891
126.570000,36935.359063,-177.506150,-4.862184
126.580000,36933.583516,-177.554745,-4.859478
126.590000,36931.807483,-177.603313,-4.856772
126.600000,36930.030964,-177.651854,-4.854068
126.610000,36928.253960,-177.700367,-4.851364
126.620000,36926.476472,-177.748854,-4.848660
126.630000,36924.698499,-177.797313,-4.845958
126.640000,36922.920041,-177.845746,-4.843256
126.650000,36921.141100,-177.894152,-4.840556
126.660000,36919.361674,-177.942530,-4.837856
126.670000,36917.581766,-177.990882,-4.835156
126.680000,36915.801374,-178.039206,-4.832458
126.690000,36914.020499,-178.087504,-4.829760
126.700000,36912.239141,-178.135774,-4.827063
126.710000,36910.457301,-178.184018,-4.824367
126.720000,36908.674978,-178.232235,-4.821671
126.730000,36906.892174,-178.280425,-4.818977
126.740000,36905.108888,-178.328587,-4.816283
126.750000,36903.325121,-178.376723,-4.813590
126.760000,36901.540873,-178.424832,-4.810898
126.770000,36899.756143,-178.472914,-4.808206
126.780000,36897.970934,-178.520970,-4.805515
126.790000,36896.185244,-178.568998,-4.802825
126.800000,36894.399074,-178.616999,-4.800136
126.810000,36892.612424,-178.664974,-4.797448
126.820000,36890.825295,-178.712921,-4.794760
126.830000,36889.037686,-178.760842,-4.792073
126.840000,36887.249599,-178.808736,-4.789387
126.850000,36885.461033,-178.856603,-4.786702
126.860000,36883.671989,-178.904443,-4.784017
126.870000,36881.882466,-178.952256,-4.781334
126.880000,36880.092466,-179.000043,-4.778651
126.890000,36878.301988,-179.047803,-4.775969
126.900000,36876.511032,-179.095535,-4.773287
126.910000,36874.719600,-179.143242,-4.770607
126.920000,36872.927691,-179.190921,-4.767927
126.930000,36871.135305,-179.238573,-4.765248
126.940000,36869.342443,-179.286199,-4.762570
126.950000,36867.549105,-179.333798,-4.759893
126.960000,36865.755291,-179.381370,-4.757216
126.970000,36863.961002,-179.428915,-4.754540
126.980000,36862.166238,-179.476434,-4.751865
126.990000,36860.370998,-179.523926,-4.749191
127.000000,36858.575285,-179.571391,-4.746518
127.010000,36856.779096,-179.618830,-4.743845
127.020000,36854.982434,-179.666241,-4.741174
127.030000,36853.185298,-179.713626,-4.738503
127.040000,36851.387688,-179.760985,-4.735832
127.050000,36849.589605,-179.808316,-4.733163
127.060000,36847.791048,-179.855621,-4.730494
127.070000,36845.992019,-179.902900,-4.727827
127.080000,36844.192518,-179.950151,-4.725160
127.090000,36842.392544,-179.997376,-4.722493
127.100000,36840.592098,-180.044574,-4.719828
127.110000,36838.791181,-180.091746,-4.717164
127.120000,36836.989792,-180.138891,-4.714500
127.130000,36835.187932,-180.186009,-4.711837
127.140000,36833.385601,-180.233101,-4.709175
127.150000,36831.582799,-180.280166,-4.706513
127.160000,36829.779527,-180.327205,-4.703853
127.170000,36827.975785,-180.374217,-4.701193
127.180000,36826.171573,-180.421202,-4.698534
127.190000,36824.366891,-180.468161,-4.695876
127.200000,36822.561740,-180.515093,-4.693219
127.210000,36820.756120,-180.561999,-4.690562
127.220000,36818.950032,-180.608878,-4.687907
127.230000,36817.143474,-180.655730,-4.685252
127.240000,36815.336449,-180.702556,-4.682598
127.250000,36813.528955,-180.749356,-4.679945
127.260000,36811.720994,-180.796129,-4.677292
127.270000,36809.912565,-180.842875,-4.674641
127.280000,36808.103669,-180.889595,-4.671990
127.290000,36806.294306,-180.936288,-4.669340
127.300000,36804.484477,-180.982955,-4.666691
127.310000,36802.674181,-181.029596,-4.664043
127.320000,36800.863419,-181.076210,-4.661395
127.330000,36799.052191,-181.122797,-4.658749
127.340000,36797.240497,-181.169358,-4.656103
127.350000,36795.428338,-181.215893,-4.653458
127.360000,36793.615714,-181.262401,-4.650813
127.370000,36791.802625,-181.308883,-4.648170
127.380000,36789.989072,-181.355338,-4.645528
127.390000,36788.175054,-181.401767,-4.642886
127.400000,36786.360573,-181.448169,-4.640245
127.410000,36784.545627,-181.494545,-4.637605
127.420000,36782.730218,-181.540895,-4.634966
127.430000,36780.914346,-181.587218,-4.632327
127.440000,36779.098011,-181.633515,-4.629690
127.450000,36777.281213,-181.679786,-4.627053
127.460000,36775.463953,-181.726030,-4.624417
127.470000,36773.646230,-181.772248,-4.621782
127.480000,36771.828046,-181.818439,-4.619148
127.490000,36770.009400,-181.864604,-4.616514
127.500000,36768.190292,-181.910743,-4.613882
127.510000,36766.370724,-181.956855,-4.611250
127.520000,36764.550695,-182.002942,-4.608619
127.530000,36762.730205,-182.049002,-4.605989
